PersonalTitlePrefix,FirstName,LastSurname,Gender,BirthDate,BirthCity,BirthState,BirthCountry,BirthGender,HispanicLatinoEthnicity,OldEthnicity,EconomicDisadvantaged,LimitedEnglish,LoginId,TuitionCost,Career,ProgramComplete,FirstGenerationStudent,StudentUSI,Id
M,Ben,Lindsay,Male,1976-07-16,Detroit,AL,Aruba,Female,1,American Indian Or Alaskan Native,0,NULL,Ben.Lindsay,19687.716,Medical,0,0,9526,6EC3FE7B-D829-4EA6-B352-6D50F3B6245A
M,Jerry,Alejo,Male,1979-04-18,Sacramento,CO,Cocos (Keeling) Islands,Female,1,American Indian Or Alaskan Native,0,NULL,Jerry.Alejo,19547.6765,Other,0,0,9527,53407326-8462-4640-BE11-BF94D26A3CDF
M,Mohammed,Khan,Female,1959-12-31,Pittsburgh,WY,Zambia,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Mohammed.Khan,20931.0435,Accounting,0,0,9528,31EAA17F-2BCC-44D5-BA54-B22CE88C88D9
Miss,Vicky,Co,Female,1987-07-19,Jacksonville,IA,Gabon,Female,0,Asian Or Pacific Islander,1,NULL,Vicky.Co,24794.1635,Science and Technology,1,0,9529,BDAE467C-600F-4A65-94E7-FAE4559360A0
Miss,Noelle,Mcgraw,Female,1996-01-13,Spokane,AL,Åland Islands,Female,1,American Indian Or Alaskan Native,0,NULL,Noelle.Mcgraw,15357.9033,Medical,0,0,9530,8256AC34-1716-4125-A426-295E809B428A
M,Brandon,Ju,Female,1982-09-16,Mesa,PR,Serbia,Not Selected,0,Hispanic,0,NULL,Brandon.Ju,16031.6498,Consulting,0,0,9531,ED40B86B-9FED-418C-9310-EBDC3EE7CC6E
Mrs,Isabel,Santizo,Male,1960-01-03,Honolulu,AE,Anguilla,Female,0,American Indian Or Alaskan Native,0,NULL,Isabel.Santizo,15360.4044,Medical,1,1,9532,46B72D1A-724B-451E-96BC-2B86A2B78332
M,Luca,Pho,Male,2001-06-15,Boston,VT,United States Minor Outlying Islands,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Luca.Pho,23999.3418,Accounting,1,0,9533,8799290F-2025-4E1C-8A1B-6FCF470E80EF
Mrs,Noor,Saxena,Female,1986-03-06,Fort Worth,SD,Suriname,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Noor.Saxena,16802.6753,Consulting,0,0,9534,17414D08-D74C-4246-A79C-80B7F1B672A0
M,Aharon,Busch,Not Selected,1973-09-28,Montgomery,OH,Philippines,Not Selected,0,Hispanic,0,NULL,Aharon.Busch,19738.8789,Education,0,0,9535,FF61A472-4D5C-40E1-BF8B-5A6055DF47EF
M,Alex,Farooq,Female,2001-06-01,Tacoma,MN,Kuwait,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Alex.Farooq,18596.7389,Maintenance,1,0,9536,21D53487-4C53-4F56-A050-418BC5C31194
M,Julius,Clarke,Female,2004-12-08,Boston,CA,Bouvet Island,Female,0,American Indian Or Alaskan Native,0,NULL,Julius.Clarke,21300.6718,Medical,0,0,9537,B1CA729D-E3AC-408D-BE94-B823C283FAE3
M,Jordan,Helm,Not Selected,1968-08-26,Jackson,MD,Iraq,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Jordan.Helm,19417.1929,Science and Technology,1,NULL,9538,1E44A8B4-B5A2-4D06-9C5F-A16E66F7D7F8
Mrs,Kate,Persaud,Male,1968-11-25,Boston,AA,Andorra,Female,0,American Indian Or Alaskan Native,0,NULL,Kate.Persaud,18009.3229,Medical,0,0,9539,C79F434E-7793-4FBC-8A1F-83CAE6DFB426
Miss,Mandy,Cayabyab,Female,1969-02-11,Hialeah,WA,Uruguay,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Mandy.Cayabyab,18968.7352,Accounting,0,0,9540,450FB523-2EBF-4E1E-8D0E-8A059540A1D2
M,Yisroel,Beatty,Not Selected,2007-01-10,Wichita,WY,Zimbabwe,Not Selected,1,"White, Not Of Hispanic Origin",0,NotLimited,Yisroel.Beatty,17262.6619,Accounting,1,0,9541,E3281ACC-CFB4-44BA-8DE1-E4E613CE912B
M,Parker,Tillman,Female,1993-02-22,Richmond,IA,France,Female,1,Asian Or Pacific Islander,0,NULL,Parker.Tillman,18629.8339,Science and Technology,1,0,9542,53680358-DA2B-4CD6-B296-5E47C17EAA51
M,Kenny,Caballero,Female,2003-12-25,Atlanta,MP,Lesotho,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Kenny.Caballero,17468.1854,Maintenance,1,0,9543,148C669F-0C1A-4782-B0A7-02CEDE5B6222
Ms,Ester,Roche,Female,1989-04-09,Corpus Christi,GU,Western Sahara,Female,0,Asian Or Pacific Islander,0,NULL,Ester.Roche,23998.5623,Other,0,0,9544,27A9D1D0-C2D3-44AC-91B8-230E7263A2C1
Ms,Peyton,Harper,Not Selected,1970-02-20,Fresno,OH,Papua New Guinea,Not Selected,0,Hispanic,0,NULL,Peyton.Harper,18934.0608,Education,0,0,9545,EEC91E0D-CB20-4488-B01A-71BB8F51380B
M,Theodore,Flaherty,Not Selected,1954-04-12,NULL,WA,Saint Vincent and the Grenadines,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Theodore.Flaherty,23097.7133,Accounting,0,0,9546,8F284CF8-1085-489D-B46A-B34CCB0AA353
Ms,Angelina,Knapp,Male,1968-04-14,Memphis,TN,Swaziland,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Angelina.Knapp,16164.9029,Consulting,0,0,9547,1C79FE3B-724F-4E78-995A-979CB96AFA04
Ms,Amelia,Jia,Female,1967-12-13,Little Rock,VA,Turkey,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Amelia.Jia,15146.6509,Accounting,0,0,9548,6B21971C-E9B3-4132-833C-0D95EBDDFC46
M,Grayson,Ton,Male,1989-07-24,Anchorage,MN,Cayman Islands,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Grayson.Ton,18717.8726,Maintenance,1,0,9549,FB1049B0-7BFC-4E6F-BE77-D24601384C38
M,Raymond,Johnson,Not Selected,1962-02-16,Pittsburgh,OK,Pitcairn,Not Selected,1,Hispanic,0,NULL,Raymond.Johnson,17982.2377,Consulting,0,0,9550,C190F241-0276-40BD-AB86-7754EA5A763C
M,Ethan,Winters,Not Selected,1960-02-28,Yonkers,VA,Tunisia,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Ethan.Winters,24596.9654,Accounting,0,0,9551,BD105FBB-2887-49B6-9716-ABD3A334CB92
M,Eliyahu,Frey,Female,2005-07-25,Norfolk,IN,Guadeloupe,Male,1,Asian Or Pacific Islander,0,NULL,Eliyahu.Frey,24435.0215,Science and Technology,0,0,9552,5749EB59-E73E-4506-942A-87EE9F10C8A8
M,Tony,Balakrishnan,Not Selected,1961-11-28,Grand Rapids,ND,Myanmar,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Tony.Balakrishnan,20884.7646,Education,1,0,9553,392130F5-DE70-4A68-A188-3E120DD502FD
M,Moussa,Winston,Female,1999-07-10,Fort Wayne,AE,Angola,Female,1,American Indian Or Alaskan Native,0,NULL,Moussa.Winston,17799.7363,Medical,0,0,9554,7F357BC9-D5AF-4408-8063-D3B9BE7C072F
Miss,Makayla,Mixon,Male,1953-10-28,New Orleans,UT,Timor-Leste,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Makayla.Mixon,22228.1148,Accounting,0,0,9555,D7685B52-E5B9-4E29-9E2B-FBD5AD19F682
Ms,Kylee,Fernandez,Male,1965-01-14,Corpus Christi,UT,Thailand,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Kylee.Fernandez,24361.7595,Accounting,0,1,9556,45154722-1247-40A1-BB75-B8E84E2D5069
Ms,Annabelle,Wada,Female,1965-12-19,Honolulu,KS,Greece,Male,1,Asian Or Pacific Islander,0,NULL,Annabelle.Wada,23948.4093,Science and Technology,0,0,9557,8483118E-A899-4362-BCA3-8EA9D0E687A5
M,Peyton,Page,Male,1974-01-01,Detroit,WA,Uruguay,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Peyton.Page,22738.5662,Accounting,1,NULL,9558,B02EA14A-8A92-47A5-BD3F-64A770911EF4
M,Darren,Zapanta,Male,1982-02-24,Boston,DC,Cameroon,Female,1,American Indian Or Alaskan Native,0,NULL,Darren.Zapanta,15525.6306,Other,0,0,9559,DBE07D85-57DB-4AEE-8FC0-352639D7BC99
M,Jonathan,Modi,Female,1983-01-12,Washington,AZ,"Bonaire, Sint Eustatius and Saba",Female,1,American Indian Or Alaskan Native,0,NULL,Jonathan.Modi,24696.4164,Medical,0,0,9560,6B0F75A6-5A48-4DC4-9ACE-56167DBC436B
Miss,Jessica,Nie,Female,1967-12-25,Aurora,KS,Guatemala,Male,0,Asian Or Pacific Islander,0,NULL,Jessica.Nie,20876.7003,Science and Technology,1,0,9561,F6688C0C-68EF-487C-B9B7-D9DF5DAB8CEB
M,Salvatore,Elkins,Male,1954-02-02,Aurora,MN,"Korea, Republic of",Male,0,"Black, Not Of Hispanic Origin",0,NULL,Salvatore.Elkins,18053.4771,Maintenance,0,0,9562,B121B113-B20C-454B-8A33-FFA0B2BF0D76
M,Alan,Chiao,Female,1953-03-08,Shreveport,PR,Romania,Not Selected,1,Hispanic,0,NULL,Alan.Chiao,20349.1689,Consulting,0,0,9563,13B29896-8319-455B-87B6-52351BB51BEA
Miss,Ashley,Wilkins,Not Selected,2007-10-02,Rochester,UT,Tajikistan,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Ashley.Wilkins,17043.2228,Accounting,1,0,9564,A0D5877E-FB3E-4781-94BF-C77A168A4613
M,Landon,Haas,Male,1991-01-11,Long Beach,HI,Finland,Female,1,Asian Or Pacific Islander,0,NULL,Landon.Haas,17205.4217,Other,1,0,9565,F40BD316-32A4-48F4-99A4-502146B36906
M,Sergio,Woods,Female,1993-10-11,Corpus Christi,OK,Pakistan,Not Selected,0,Hispanic,0,NULL,Sergio.Woods,15765.5068,Education,1,0,9566,FDF585B7-60F4-4A5F-BC2B-8892AFEB2A69
M,Gavin,Alcantara,Male,1973-09-10,Oakland,AZ,"Bolivia, Plurinational State of",Female,1,American Indian Or Alaskan Native,0,NULL,Gavin.Alcantara,24757.1234,Medical,1,0,9567,C5E6970B-5429-4EF7-B664-EC8CD2B05F5B
Mrs,Danielle,Flemming,Not Selected,1960-12-14,Hialeah,TN,El Salvador,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Danielle.Flemming,19835.4253,Consulting,1,0,9568,845723F6-6E78-4209-8378-43D4F7B3BC8B
M,Rodrigo,Tomas,Not Selected,1970-01-15,New York,MD,"Iran, Islamic Republic of",Male,0,"Black, Not Of Hispanic Origin",0,NULL,Rodrigo.Tomas,19558.1863,Maintenance,1,0,9569,B0FBC9DE-AD35-4436-A64B-0C24FC5F9395
Miss,Yitty,Lawler,Not Selected,1955-05-18,Buffalo,PW,Seychelles,Not Selected,0,Hispanic,0,NULL,Yitty.Lawler,19734.7101,Consulting,0,0,9570,21931C2F-206E-4467-9BC3-610ACE3CD93C
M,Oscar,Bryan,Female,1980-04-13,Garland,VI,Tuvalu,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Oscar.Bryan,20577.3573,Accounting,0,0,9571,343AD00D-923C-4C68-B770-F74D0CC32134
Miss,Emerson,Lanier,Female,2005-01-29,Long Beach,ID,United Kingdom of Great Britain and Northern Ireland,Female,1,Asian Or Pacific Islander,0,NULL,Emerson.Lanier,21613.6413,Science and Technology,0,0,9572,AD8AB3E8-8662-4A06-8EF3-5947C40EE44E
Ms,Atara,Belanger,Female,1966-04-24,Tampa,SC,Sierra Leone,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Atara.Belanger,NULL,Consulting,1,0,9573,07F662FD-6DBF-4945-951B-31D5E4F2201C
Mrs,Penelope,Jarvis,Female,1981-05-09,Lincoln,AL,Åland Islands,Female,0,American Indian Or Alaskan Native,0,NULL,Penelope.Jarvis,15784.291,Medical,0,0,9574,839F3319-C37F-42C6-8442-BB7E7F31DBF9
M,Hunter,Ting,Male,2004-10-31,Jacksonville,CT,Switzerland,Female,1,American Indian Or Alaskan Native,0,NULL,Hunter.Ting,19118.3591,Other,0,0,9575,893D13A4-BB3A-4B21-960C-3ACCBBE2346D
M,Ronan,Dudley,Not Selected,1976-06-09,Charlotte,AA,Antigua and Barbuda,Female,0,American Indian Or Alaskan Native,0,NotLimited,Ronan.Dudley,23304.1399,Medical,0,0,9576,5C874894-D196-4F87-8697-48752A6AF8F0
Mrs,Mary,Hough,Female,1958-03-04,Fort Wayne,PA,Paraguay,Not Selected,1,Hispanic,0,NULL,Mary.Hough,15240.8381,Consulting,1,0,9577,AB4587EA-381C-431B-99C1-84501A6670BA
Mrs,Eva,Solis,Not Selected,1993-01-28,Indianapolis,AK,Antarctica,Female,0,American Indian Or Alaskan Native,0,NULL,Eva.Solis,22706.8637,Medical,0,0,9578,23DB3B50-668F-4671-A4EB-C354FF28786B
M,Ahmad,Shipman,Male,1974-05-12,Richmond,PA,Romania,Not Selected,0,Hispanic,0,Limited,Ahmad.Shipman,17941.5327,Consulting,1,0,9579,6A24858A-15E6-4017-B3B9-1AFC65A90EEE
Ms,Malak,Goldman,Female,1966-11-12,Newark,NC,"Macedonia, the former Yugoslav Republic of",Male,1,"Black, Not Of Hispanic Origin",0,NULL,Malak.Goldman,20893.3953,Education,0,0,9580,8596417C-E36A-4D61-B548-96367293BCF1
M,Bradley,Robert,Female,1961-04-04,San Jose,ME,Jersey,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Bradley.Robert,23069.7375,Maintenance,1,0,9581,568ACABC-ECDC-412C-B202-E379547E265B
Ms,Danielle,Hoover,Female,1964-05-07,Baltimore,NULL,NULL,NULL,0,NULL,0,NULL,Danielle.Hoover,18522.813,NULL,0,0,9582,EE828D67-4021-45D7-8016-7E8059DDF14D
Miss,Lena,Pope,Male,1978-06-08,Akron,NM,Nicaragua,Male,1,Hispanic,0,NULL,Lena.Pope,19401.0255,Education,NULL,NULL,9583,48813CF6-EF72-4E0C-BAFE-F2522AFA8B6E
M,Shaya,Strong,Male,1978-06-03,New York,OR,Portugal,Not Selected,1,Hispanic,0,NULL,Shaya.Strong,17213.1708,Consulting,0,0,9584,080830C9-DEE3-465B-86FE-1F6B3B4B0B2E
M,Jayce,Cabrales,Male,1988-11-16,Portland,SC,Sierra Leone,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Jayce.Cabrales,21811.9257,Consulting,0,0,9585,88F80627-D570-4A07-9CAD-037260CDD01A
M,Yisrael,Langston,Not Selected,1985-02-21,Portland,DC,Chile,Female,1,American Indian Or Alaskan Native,0,NULL,Yisrael.Langston,15760.9379,Other,0,0,9586,FBBEEF05-1655-4FF6-B4AF-D09893BB303B
Mrs,Violeta,Gerena,Male,2006-02-04,Akron,FL,Cyprus,Female,0,Asian Or Pacific Islander,0,NULL,Violeta.Gerena,16596.6284,Other,1,0,9587,AF10F507-685D-4243-B951-92792664D379
Mrs,Malaysia,Sparrow,Female,1954-12-07,Cincinnati,VI,"Taiwan, Province of China",Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Malaysia.Sparrow,19475.6398,Accounting,1,0,9588,9BF9B5FE-ECC9-41DC-9079-6B23F2F6586C
M,Mouhamed,Wright,Not Selected,1985-05-09,Little Rock,AP,Barbados,Female,0,American Indian Or Alaskan Native,0,NULL,Mouhamed.Wright,21199.6055,Medical,0,0,9589,48E1C0C1-874F-4FAA-A7A0-085B412B8411
M,Yehoshua,Pederson,Female,1961-09-15,Norfolk,NC,Madagascar,Male,0,"Black, Not Of Hispanic Origin",0,NULL,Yehoshua.Pederson,19574.5606,Maintenance,0,0,9590,D55585E0-404B-4692-BBA8-695F72304C47
Ms,Violet,Crouse,Not Selected,1988-06-13,Minneapolis,HI,Ethiopia,Female,0,Asian Or Pacific Islander,0,NULL,Violet.Crouse,20377.1194,Other,1,0,9591,F4161FFE-6D11-45FD-BE6B-F8D6A5261FF9
M,Lukas,Barron,Not Selected,1983-12-08,Greensboro,IN,Guadeloupe,Male,1,Asian Or Pacific Islander,0,NULL,Lukas.Barron,19648.3296,Science and Technology,1,0,9592,336A6156-CDDC-41D5-8752-E74F0F6559BB
Ms,Caroline,Wetzel,Female,1994-07-03,Arlington,KS,South Georgia and the South Sandwich Islands,Male,0,Asian Or Pacific Islander,0,NULL,Caroline.Wetzel,23562.1056,Science and Technology,0,0,9593,FB69BE10-8CBA-48FF-9ACB-3A06E4F02DE8
M,Omar,Husain,Male,1993-11-14,NULL,TX,Togo,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Omar.Husain,18891.5623,Accounting,0,0,9594,4A24E4C9-1B9C-4FA2-A57D-70D67D0E7CED
M,Sean,Grant,Female,1954-02-18,Anaheim,KY,Hong Kong,Male,0,Asian Or Pacific Islander,0,NULL,Sean.Grant,18312.9065,Science and Technology,1,0,9595,F0AAFB46-A4BB-4AF9-9048-7B757B02970C
M,Anderson,Mcintyre,Female,2005-12-09,Omaha,ND,Mali,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Anderson.Mcintyre,23092.035,Education,1,0,9596,A04D5814-55C4-41CF-8EF8-475E3D5D64E2
M,Archer,Farrell,Not Selected,1992-12-18,San Francisco,AS,Bermuda,Female,1,American Indian Or Alaskan Native,0,NULL,Archer.Farrell,24209.1849,Medical,0,0,9597,501A9BB0-BD4C-4D23-9AF3-C0BD21D2D3EB
M,Matthew,Lacey,Male,2004-03-24,Stockton,HI,Ethiopia,Female,1,Asian Or Pacific Islander,1,NULL,Matthew.Lacey,23280.6651,Other,0,0,9598,A98C9C6D-D782-42B0-A647-AA54B96829DE
Mrs,Elena,Yamamoto,Not Selected,2006-03-30,Phoenix,VA,Turkey,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Elena.Yamamoto,15424.9626,Accounting,0,0,9599,4FF6E58C-F804-4CFD-B3DE-73212A0720D3
M,Arvin,Labrador,Not Selected,1984-05-11,Houston,NM,Niger,Male,1,Hispanic,0,NULL,Arvin.Labrador,21793.1405,Education,0,0,9600,A79FA201-F2AA-4BB4-BBF0-542D1624499B
M,Major,Warfield,Female,1988-08-02,New York,AP,Belgium,Female,1,American Indian Or Alaskan Native,0,Limited,Major.Warfield,18168.554,Medical,1,0,9601,E23BD8BF-8E4F-44AB-8854-0331D18CE32F
M,Meir,Hurst,Male,1960-05-02,Dallas,GA,Dominican Republic,Female,1,Asian Or Pacific Islander,0,NULL,Meir.Hurst,23340.5899,Other,1,0,9602,0C2155E7-A73D-4B61-8AF8-C1846DBA037F
M,Oliver,Hwang,Male,2005-11-27,Long Beach,WY,Mayotte,Not Selected,0,"White, Not Of Hispanic Origin",0,Limited,Oliver.Hwang,21329.4776,Accounting,1,0,9603,E7696CBF-0716-4E5A-91AE-4EB9ED8FA013
M,Andy,Qazi,Not Selected,1987-03-09,Tacoma,RI,"Saint Helena, Ascension and Tristan da Cunha",Not Selected,1,Hispanic,0,NULL,Andy.Qazi,20588.4646,Consulting,1,0,9604,8949D830-6BFE-4DD8-B3F5-2894CA6E5793
Mrs,Gabriella,George,Male,1989-11-04,Boston,SD,Suriname,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Gabriella.George,23983.1625,Consulting,0,0,9605,F0DE891A-6F0D-4965-B9FF-ACCD06A8D8AD
M,Bryan,Blanco,Male,1963-01-29,Buffalo,WI,Viet Nam,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Bryan.Blanco,22404.8804,Accounting,0,0,9606,4A5F0438-D62A-4DB7-A105-B18B137400C4
M,Gordon,Okamoto,Female,1992-04-03,Wichita,DC,Cameroon,Female,1,American Indian Or Alaskan Native,0,Limited Monitored 1,Gordon.Okamoto,17983.324,Other,0,0,9607,4EECE4D6-3556-4552-8D4A-EB325EDC1CEB
M,Azaan,Chua,Male,1988-07-21,Dallas,IA,France,Female,0,Asian Or Pacific Islander,0,NULL,Azaan.Chua,23650.7305,Science and Technology,1,0,9608,EAA61358-3B7B-4070-82E1-2DD46AC96AA0
Mrs,Roizy,Burks,Not Selected,2002-09-09,Los Angeles,AR,Burundi,Female,1,American Indian Or Alaskan Native,0,NULL,Roizy.Burks,16766.4055,Medical,0,0,9609,000348A8-79F0-4F10-9CC6-93BC59ACE7DC
Ms,Rachel,Nash,Male,1985-05-20,Yonkers,IL,Gibraltar,Female,1,Asian Or Pacific Islander,0,NULL,Rachel.Nash,19495.5964,Science and Technology,0,0,9610,EDE15E31-1E54-4E1F-9DA2-6A5022628C1C
Mrs,Jayla,Pulido,Female,1959-11-13,Greensboro,DE,Cabo Verde,Female,0,Asian Or Pacific Islander,0,NULL,Jayla.Pulido,21987.2767,Other,1,0,9611,C45EB63F-CAEA-42BB-8CB5-584D0FAD7547
M,Mohammad,Nakai,Male,1980-11-21,St. Petersburg,WV,Vanuatu,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Mohammad.Nakai,16654.8958,Accounting,0,0,9612,35657D04-568E-4A7F-B856-1798E47581C1
Miss,Liv,Goldberg,Not Selected,2007-08-22,Kansas,VA,Turkey,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Liv.Goldberg,21006.8765,Accounting,0,0,9613,46915E10-6783-42AE-B63A-4687F36C68A4
Ms,Brianna,Chester,Male,1968-04-15,Portland,ME,Italy,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Brianna.Chester,16845.1708,Maintenance,1,0,9614,974C36D8-F16E-4268-B36D-982669404636
M,Cayden,Biggs,Female,1974-10-10,Norfolk,ND,Northern Mariana Islands,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Cayden.Biggs,17455.8931,Education,1,0,9615,09969DFD-EC25-4237-B82A-C0D40B7AF3AA
Ms,Katherine,Woods,Not Selected,1956-08-20,Dallas,DC,Chile,Female,0,American Indian Or Alaskan Native,0,NotLimited,Katherine.Woods,21173.6034,Other,0,0,9616,D2F550DC-7980-4B2D-972A-E694D04E1E97
Mrs,Evangeline,Park,Not Selected,1983-08-27,Birmingham,NY,Niue,Not Selected,1,Hispanic,0,NULL,Evangeline.Park,16475.6747,Education,0,0,9617,D2657086-F980-4160-9267-2AB6EEB2C13D
M,Derek,Mei,Not Selected,1982-10-05,New York,AZ,Bahamas,Female,0,American Indian Or Alaskan Native,0,NULL,Derek.Mei,15840.3062,Medical,0,0,9618,6AB583FA-A7B9-4A29-B6AB-35E85103C394
Ms,Julia,Phan,Female,1971-11-17,Shreveport,PW,Saudi Arabia,Not Selected,1,Hispanic,0,NULL,Julia.Phan,23537.2432,Consulting,1,0,9619,834CC722-7D81-4E79-98B6-46D39318647B
M,Felix,Head,Male,1958-11-20,Atlanta,TX,French Southern Territories,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Felix.Head,16282.2849,Accounting,0,0,9620,3D15ECAB-B83A-414F-98BE-30488871A7EF
M,Jacob,Mccurtain,Male,1995-09-06,Los Angeles,MA,Isle of Man,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Jacob.Mccurtain,15608.7933,Science and Technology,0,0,9621,A5BC8BD1-728C-41AB-8DAA-4F7B505038C9
M,Abraham,Wiseman,Male,1971-10-05,Spokane,MT,Saint Martin (French part),Male,0,"Black, Not Of Hispanic Origin",0,NULL,Abraham.Wiseman,21289.867,Maintenance,1,0,9622,68C378FC-AF95-41DB-A3D2-CD0E8B509DB2
M,Riley,Lao,Female,1983-08-07,Spokane,MS,Libya,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Riley.Lao,18557.5178,Maintenance,0,0,9623,735BFDA1-0148-4217-B85F-60D3749BFA9E
Ms,Yides,Christian,Male,1961-05-03,Dayton,SC,Sierra Leone,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Yides.Christian,15260.8647,Consulting,0,0,9624,B4E49AB2-1B87-4E79-AF4C-66FC68830477
M,Rhys,Gay,Not Selected,1974-12-04,Albuquerque,AR,Bahrain,Female,1,American Indian Or Alaskan Native,NULL,NULL,Rhys.Gay,24181.067,Medical,1,0,9625,A2C6049F-770F-40CD-A0B5-6BC294387BA5
M,Shloimy,Reardon,Male,2004-05-07,Phoenix,NV,Norway,Not Selected,1,Hispanic,0,NULL,Shloimy.Reardon,15086.3804,Education,1,0,9626,31A7D6D8-8FC0-4453-AB44-6D2B9C12147F
M,Brayden,Eldridge,Female,1963-07-31,Los Angeles,GU,Spain,Female,1,Asian Or Pacific Islander,0,NULL,Brayden.Eldridge,22015.2517,Other,NULL,0,9627,CA8ADDF4-37F3-4106-AE9C-7C3AC4E800C8
M,Edison,Yim,Not Selected,1980-06-09,Tucson,NJ,Mozambique,Male,0,Hispanic,0,Limited Monitored 2,Edison.Yim,17722.079,Education,1,0,9628,D9CB9E47-D3FB-4A02-8D82-0FB032CC0CBA
M,Roman,Sargent,Female,1980-03-22,Little Rock,CO,"Congo, the Democratic Republic of the",Female,0,American Indian Or Alaskan Native,1,NULL,Roman.Sargent,22471.3845,Other,1,0,9629,34E4FAF4-220C-4124-8512-AA25FDECF1BE
M,Riley,Ladd,Female,2006-11-23,Tucson,CO,Canada,Female,0,American Indian Or Alaskan Native,0,NULL,Riley.Ladd,21026.3241,Other,1,0,9630,1B57179B-AEA8-4A27-B3C0-FAC3C4225AFB
Mrs,Eleanor,Banks,Not Selected,1991-06-23,Los Angeles,VT,United States of America,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Eleanor.Banks,24094.9551,Accounting,1,0,9631,93678613-FBE6-4DA1-ACAC-238E183EF550
Miss,Mila,Lemon,Not Selected,1961-12-11,Birmingham,KY,Guyana,Male,1,Asian Or Pacific Islander,0,Limited Monitored 1,Mila.Lemon,16960.1731,Science and Technology,1,0,9632,FFBF6D9A-2C93-4859-965B-85D4649F0870
M,David,Inman,Female,1994-10-31,Dayton,MH,Kyrgyzstan,Male,1,"Black, Not Of Hispanic Origin",0,NULL,David.Inman,22281.9011,Maintenance,1,0,9633,C1E85151-519C-4709-81EF-B3FCEA982535
Miss,Diana,Navarro,Not Selected,1997-12-31,San Antonio,GA,Ecuador,Female,1,Asian Or Pacific Islander,0,Limited Monitored 1,Diana.Navarro,21148.3923,Other,1,1,9634,606B3C30-4329-42F4-BC0E-49CAA4242AF0
Mrs,Shira,Oliver,Female,1986-04-12,Richmond,WY,South Africa,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Shira.Oliver,17724.8413,Accounting,1,0,9635,58A47F8A-FC6E-44DC-970C-4F4D1A10A98E
Mrs,Dean,Mcpherson,Male,1953-12-04,Toledo,OK,Pakistan,Not Selected,1,Hispanic,0,NULL,Dean.Mcpherson,24729.1477,Education,0,0,9636,5658D7C8-BC7C-45F2-B3F1-89A2B0546814
M,Ben,Schwartz,Male,1966-06-10,Jackson,IA,"Micronesia, Federated States of",Female,1,Asian Or Pacific Islander,0,Limited Monitored 1,Ben.Schwartz,22193.3355,Science and Technology,1,0,9637,96DE7618-7BE2-4F4D-BB6F-3D51545E9584
M,Julius,Jiminez,Not Selected,1999-04-02,Milwaukee,AK,Argentina,Female,0,American Indian Or Alaskan Native,0,NULL,Julius.Jiminez,23812.561,Medical,0,0,9638,34311499-6836-4440-AE98-51DBAA880707
M,Benjamin,Jay,Female,1996-07-30,Wichita,PW,Seychelles,Not Selected,1,Hispanic,0,NULL,Benjamin.Jay,NULL,Consulting,0,1,9639,DA8AD285-9828-4EC2-9120-0B5D359812C6
M,Filip,Leone,Not Selected,1978-10-19,Toledo,PR,Serbia,Not Selected,0,Hispanic,0,Limited Monitored 2,Filip.Leone,18230.0084,Consulting,0,0,9640,0AF1020D-DA24-4C1E-9CAC-605A43C7AE6E
