PersonalTitlePrefix,FirstName,LastSurname,Gender,BirthDate,BirthCity,BirthState,BirthCountry,BirthGender,HispanicLatinoEthnicity,OldEthnicity,EconomicDisadvantaged,LimitedEnglish,LoginId,TuitionCost,Career,ProgramComplete,FirstGenerationStudent,StudentUSI,Id
Ms,Daphne,Beach,U,1957-12-15,Portland,MT,Monaco,M,1,"Black, Not Of Hispanic Origin",0,Limited Monitored 1,Daphne.Beach,18523.4484,Maintenance,N,N,9134,98A16D3B-A381-4431-8521-1B4112C10EA8
M,Leibish,Young,F,1999-04-13,Toledo,CO,"Congo, the Democratic Republic of the",F,0,American Indian Or Alaskan Native,0,Limited Monitored 1,Leibish.Young,19749.7305,Other,N,N,9135,98D74A27-2342-4171-A515-B1F3C94B2D57
Ms,Brooklyn,Mobley,M,1964-08-30,Spokane,DC,Chile,F,0,American Indian Or Alaskan Native,0,Limited Monitored 2,Brooklyn.Mobley,22785.7047,Other,Y,N,9136,0596CF75-E520-47C9-9D96-53B1C29FC4A6
M,Marcel,Drew,F,1956-03-03,El Paso,NC,Saint Martin (French part),M,1,"Black, Not Of Hispanic Origin",0,NULL,Marcel.Drew,24473.5647,Maintenance,N,N,9137,311DD0A0-FA7E-4860-AE81-15DB8A16DB02
Miss,Noa,Greer,F,1999-04-17,Austin,MO,Lao People's Democratic Republic,M,0,"Black, Not Of Hispanic Origin",0,NULL,Noa.Greer,22951.9959,Maintenance,N,N,9138,CD8EB047-41AF-4E32-B4A9-89E58E6DCEB5
M,Hugo,Craig,F,1998-08-04,Fremont,RI,Singapore,U,1,Hispanic,0,Limited Monitored 2,Hugo.Craig,16652.0442,Consulting,Y,N,9139,2BAAAF66-7103-4EA3-ADE8-7682B52B9EF9
M,Simon,Chase,M,1964-12-04,Baltimore,CT,Congo,F,0,American Indian Or Alaskan Native,0,Limited,Simon.Chase,19704.3234,Other,N,N,9140,E3685642-AC84-4F70-A447-74C9158FB020
Miss,Jannat,Mohamed,M,1987-03-29,Boston,MS,Libya,M,1,"Black, Not Of Hispanic Origin",0,NULL,Jannat.Mohamed,23169.6899,Maintenance,N,N,9141,E25599C5-60E2-45C4-816B-ABBDF1F4E085
Mrs,Jacqueline,Bliss,U,1973-04-29,Chicago,LA,Honduras,M,0,Asian Or Pacific Islander,0,NULL,Jacqueline.Bliss,16359.2411,Science and Technology,N,N,9142,8C8713D3-0DA9-463B-A20F-5DBBB8A3F847
M,Pinchas,Vincent,M,1991-12-12,Las Vegas,MO,Saint Lucia,M,1,"Black, Not Of Hispanic Origin",0,Limited Monitored 1,Pinchas.Vincent,16695.9876,Maintenance,N,N,9143,4628CBC9-F748-480D-B01B-C96D7A6E3EB4
M,Patrick,Daly,U,1954-08-22,Lubbock,MS,Latvia,M,1,"Black, Not Of Hispanic Origin",0,NULL,Patrick.Daly,20313.0968,Maintenance,N,N,9144,1EB7C8F9-F0D1-47BF-A816-5C17DD92D7EC
Mrs,Journee,Tinsley,U,2007-03-22,Anchorage,MN,"Korea, Republic of",M,0,"Black, Not Of Hispanic Origin",0,Limited,Journee.Tinsley,23027.6304,Maintenance,Y,N,9145,7018E5F0-C509-48BB-AFFB-D558F80F0E3F
Ms,Malak,Houston,F,1968-05-29,Buffalo,NV,Norway,U,1,Hispanic,0,NULL,Malak.Houston,18874.2548,Education,N,N,9146,BF4A85BB-891E-4535-B805-B7D7D543C0A6
M,Jack,Dixon,F,1954-01-20,Omaha,AZ,"Bonaire, Sint Eustatius and Saba",F,1,American Indian Or Alaskan Native,0,NULL,Jack.Dixon,18111.3989,Medical,N,N,9147,8F95F551-3E50-46C5-B398-A647D85BBB85
M,Yaseen,Huffman,M,2001-05-24,San Diego,NM,Niger,M,1,Hispanic,0,NotLimited,Yaseen.Huffman,24665.4197,Education,Y,N,9148,FA786E25-6815-4B67-BDE4-21723856819A
Ms,Jocelyn,Yon,M,1973-10-08,Jacksonville,MA,Isle of Man,M,1,"Black, Not Of Hispanic Origin",0,NULL,Jocelyn.Yon,21797.229,Science and Technology,N,N,9149,5F9E80CC-1088-40F3-AF10-B0943D213E11
Miss,Amelie,Patterson,M,1964-06-25,Sacramento,TX,Chad,U,1,"White, Not Of Hispanic Origin",0,NULL,Amelie.Patterson,17455.4004,Accounting,N,N,9150,14A790C9-EE13-4835-B44F-96474344DBEF
Ms,Hazel,Lynn,U,1953-10-04,Toledo,DC,Chile,F,1,American Indian Or Alaskan Native,0,NULL,Hazel.Lynn,22200.1223,Other,Y,Y,9151,E20AF869-29A7-4EA3-9147-97F6060A875B
M,Gordon,Mah,U,1969-08-15,San Jose,LA,Haiti,M,0,Asian Or Pacific Islander,0,Limited Monitored 2,Gordon.Mah,17261.5932,Science and Technology,N,N,9152,3A3C6324-3543-4510-8ED7-E5121E622A79
Mrs,Harper,Oneil,F,2000-12-13,Washington,FL,Christmas Island,F,1,Asian Or Pacific Islander,0,NULL,Harper.Oneil,17827.2161,Other,N,N,9153,A0039279-7386-401F-805E-8B5A689AF74B
Mrs,Natalie,Ichikawa,M,1990-07-16,Santa Ana,MT,Montenegro,M,0,"Black, Not Of Hispanic Origin",0,Limited Monitored 2,Natalie.Ichikawa,22224.6757,Maintenance,Y,N,9154,A3FED445-686F-4576-B244-A8E74765E985
Miss,Zara,Alvarez,M,1970-07-31,Raleigh,GU,Eritrea,F,1,Asian Or Pacific Islander,0,NULL,Zara.Alvarez,21009.783,Other,Y,N,9155,3B74E06C-42D0-4B5D-A5DF-CD17D0AC03FE
Ms,Zissy,Purcell,M,1961-11-18,Santa Ana,IA,Faroe Islands,F,1,Asian Or Pacific Islander,0,NotLimited,Zissy.Purcell,15369.1432,Science and Technology,N,N,9156,D819974F-6B8D-4735-B860-AD59CF98B181
Mrs,Fradel,Whitman,F,1965-04-21,Hialeah,MH,Kyrgyzstan,M,0,"Black, Not Of Hispanic Origin",0,NULL,Fradel.Whitman,17207.4405,Maintenance,N,N,9157,3F9090BA-FFA2-4636-A7FC-6E2D76D5350E
M,Shlome,Landry,M,1988-04-08,Omaha,CT,Central African Republic,F,1,American Indian Or Alaskan Native,0,NULL,Shlome.Landry,20532.6912,Other,N,N,9158,96D08006-178D-4687-940E-BE22F995DDC7
Miss,Alyssa,Henderson,U,2000-08-02,Dallas,AZ,Brazil,F,1,American Indian Or Alaskan Native,0,NULL,Alyssa.Henderson,15590.4831,Medical,Y,N,9159,E2B756E0-D22F-4027-82AB-3432B87DE023
Mrs,Lydia,Seo,F,1981-05-19,Kansas,OR,Palau,U,1,Hispanic,0,NULL,Lydia.Seo,20985.9532,Consulting,N,N,9160,FA127903-8CF4-468B-AE63-0DC7BF9A36DA
Mrs,Danielle,Hough,M,1980-06-19,St. Louis,CT,Côte d'Ivoire,F,1,American Indian Or Alaskan Native,0,NULL,Danielle.Hough,21439.7324,Other,Y,N,9161,18F8F728-E3E9-47FA-92C0-14A2C263DDA5
Miss,Khadijah,Dozier,F,1962-12-30,San Antonio,DE,Colombia,F,0,American Indian Or Alaskan Native,0,NULL,Khadijah.Dozier,NULL,Other,Y,N,9162,3ED5A4D3-647E-491A-BC58-2DB6DBEFBCF9
Ms,Leo,Hartley,F,1973-06-26,Oklahoma,FM,Denmark,F,1,Asian Or Pacific Islander,0,NULL,Leo.Hartley,16758.8799,Other,Y,N,9163,CD4163F3-9A4E-407D-9AFB-20E2EE818E22
Mrs,Malka,Butcher,U,1969-02-11,Seattle,PR,Russian Federation,U,0,Hispanic,0,NULL,Malka.Butcher,24540.3948,Consulting,Y,N,9164,56588F65-3065-49AF-AD03-53C82093C901
M,Riley,Keene,F,1955-09-11,Anchorage,IA,Gabon,F,1,Asian Or Pacific Islander,1,NotLimited,Riley.Keene,19649.811,Science and Technology,N,N,9165,7A873105-C439-4AE6-995F-F4B269EE49A4
M,Armaan,Som,F,1973-11-23,Dayton,OH,Philippines,U,1,Hispanic,0,NULL,Armaan.Som,23904.0597,Education,Y,N,9166,0B9840FE-ADA2-444D-BA76-11C10B7CE1F9
Mrs,Mila,Harvey,F,1955-01-13,Miami,GU,Egypt,F,0,Asian Or Pacific Islander,0,NULL,Mila.Harvey,23603.2753,Other,N,N,9167,DB1D61CB-ABAD-424C-A9E2-43A37A4CF5ED
M,Ivan,Blankenship,M,1972-04-23,Baton Rouge,GU,Eritrea,F,1,Asian Or Pacific Islander,0,NULL,Ivan.Blankenship,19638.6272,Other,N,Y,9168,7E454E80-F9EA-45A7-BB69-DD515EDBEF5D
Miss,Layan,Bland,M,2002-12-30,Glendale,MP,Liechtenstein,M,1,"Black, Not Of Hispanic Origin",0,NULL,Layan.Bland,22421.2413,Maintenance,Y,N,9169,DD787D38-BA2C-434E-925E-4A3C3FC4C0D0
M,Alan,Mohammed,U,2001-06-12,Columbus,LA,Hungary,M,0,"Black, Not Of Hispanic Origin",1,NULL,Alan.Mohammed,24495.0998,Science and Technology,N,N,9170,EADE2DB9-B3F1-44E8-999C-4773734B8B31
Ms,Danielle,Kelley,F,1966-07-13,Phoenix,AR,Bulgaria,F,0,American Indian Or Alaskan Native,0,NULL,Danielle.Kelley,23186.5849,Medical,N,N,9171,91F7F7DB-3B8D-4E5F-9606-72AC27ABC83B
Mrs,Rebecca,Ibanez,F,2002-06-01,Cleveland,MO,Lao People's Democratic Republic,M,0,"Black, Not Of Hispanic Origin",0,NotLimited,Rebecca.Ibanez,24976.0347,Maintenance,Y,N,9172,CBDFD28F-1924-4EF3-8FEB-EC66AFD06234
Ms,Sara,Jiang,F,1973-01-27,Akron,NY,Niue,U,0,Hispanic,0,NULL,Sara.Jiang,23086.6964,Education,N,N,9173,620BCCA1-3B5B-4AAF-870E-253F08F002B8
Ms,Antonia,Hsu,U,1968-04-21,Kansas,AA,Andorra,F,0,American Indian Or Alaskan Native,0,Limited,Antonia.Hsu,18865.2691,Medical,N,N,9174,C52694DE-023D-4E26-9A19-CB6CDACCDDB3
Ms,Ruby,Vo,U,1956-08-04,Detroit,VT,Uganda,U,1,"White, Not Of Hispanic Origin",0,Limited Monitored 2,Ruby.Vo,18503.477,Accounting,N,N,9175,D03A3BEF-7FC9-43ED-948D-D93CBA80BAD0
Ms,Aisha,Morimoto,U,2006-06-30,Honolulu,PW,Solomon Islands,U,0,Hispanic,0,NULL,Aisha.Morimoto,24068.9133,Consulting,N,N,9176,D6F0A8A9-F632-456F-B43F-143A56352429
M,William,Arakawa,F,1997-12-03,Seattle,FM,Dominica,F,1,Asian Or Pacific Islander,0,NULL,William.Arakawa,18665.1996,Other,N,N,9177,0ADD9E90-150B-4A9F-9ED6-EB7C979FA5B4
Miss,Adelina,Wendt,F,2007-11-10,Grand Rapids,DC,China,F,1,American Indian Or Alaskan Native,0,NULL,Adelina.Wendt,15157.3435,Other,N,N,9178,A26A69F4-9FE8-4D9F-AA1D-9BED9C52C0A0
M,Peter,Mccullough,F,2000-11-02,Atlanta,TN,Swaziland,U,1,"White, Not Of Hispanic Origin",0,NULL,Peter.Mccullough,NULL,Consulting,Y,N,9179,9C7061AE-4178-48DF-ADE8-B8004AEC04FF
M,Ahmed,Guthrie,F,1998-10-23,Fremont,VI,Trinidad and Tobago,U,0,"White, Not Of Hispanic Origin",0,NULL,Ahmed.Guthrie,16148.3314,Accounting,N,N,9180,02DE746B-CA36-4FDD-845B-89B4C3C3E786
Ms,Tess,Hilliard,M,1974-11-21,Anchorage,CO,"Congo, the Democratic Republic of the",F,0,American Indian Or Alaskan Native,0,NULL,Tess.Hilliard,22797.3458,Other,N,N,9181,AAD49E87-7C8D-4AFF-8634-854167AFBD17
M,Avery,Escandon,U,1969-01-31,Bakersfield,CA,Bouvet Island,F,0,American Indian Or Alaskan Native,0,NULL,Avery.Escandon,22594.5457,Medical,Y,N,9182,7E735E1C-8D74-4644-889D-43E127F5C3B4
Ms,Rebecca,Rubalcaba,U,1978-01-19,Philadelphia,MP,Sri Lanka,M,0,"Black, Not Of Hispanic Origin",0,Limited Monitored 2,Rebecca.Rubalcaba,23948.649,Maintenance,N,Y,9183,AEDDFF66-A7DB-40DA-B139-57AD44216903
M,Yadiel,Reynaga,F,1998-09-28,Houston,WI,Viet Nam,U,1,"White, Not Of Hispanic Origin",0,NULL,Yadiel.Reynaga,15857.8091,Accounting,N,N,9184,BA17A36D-9819-4D26-A87E-ACE8DDAE0D5F
Mrs,Sydney,Klein,M,1958-05-13,Grand Rapids,FM,Djibouti,F,0,Asian Or Pacific Islander,0,NULL,Sydney.Klein,15575.5106,Other,N,N,9185,28FE8782-8B85-4F7D-A4C3-D81895CA347C
M,James,Hurley,F,1968-07-24,Raleigh,IL,Guernsey,F,0,Asian Or Pacific Islander,0,NULL,James.Hurley,15381.02,Science and Technology,N,N,9186,D15801A0-EF50-42FD-A57F-6E57EC51B02C
Miss,Scarlett,Cruz,F,2004-08-10,Fremont,RI,Singapore,U,0,Hispanic,0,NULL,Scarlett.Cruz,23228.384,Consulting,N,N,9187,6F11AA9E-FEE8-4855-A4B5-361EE2883A1E
M,Anderson,Corpus,M,1969-05-17,Columbus,MP,Lithuania,M,1,"Black, Not Of Hispanic Origin",0,Limited,Anderson.Corpus,24035.2816,Maintenance,N,N,9188,A6444B62-7337-4C17-8095-E1DC9CACC494
Ms,Mila,Pickett,M,1995-05-17,Colorado,HI,Fiji,F,0,Asian Or Pacific Islander,0,NULL,Mila.Pickett,22103.4519,Other,N,N,9189,DAA7D134-B395-476C-A9B4-0F08DA7A70F2
Mrs,Athena,Mishra,M,1990-05-26,Fremont,MO,Kazakhstan,M,1,"Black, Not Of Hispanic Origin",0,NULL,Athena.Mishra,24363.8414,Maintenance,N,N,9190,ABBC6EE7-1D85-45E7-B752-3518AD2BBCD1
Mrs,Frimet,Charles,M,2007-05-11,Dallas,OK,Poland,U,0,Hispanic,0,NULL,Frimet.Charles,22513.6654,Consulting,Y,N,9191,58BCCD60-EE6E-4BBE-BF39-DDBCC54FA0E0
Ms,Alice,Hamid,U,1975-11-25,Baton Rouge,MT,Morocco,M,0,"Black, Not Of Hispanic Origin",0,NULL,Alice.Hamid,19380.5872,Maintenance,N,N,9192,117A18D4-2C99-406A-9031-5D19111AD8CC
Mrs,Lily,Oleary,F,2006-09-14,Washington,SD,Somalia,U,1,"White, Not Of Hispanic Origin",0,NULL,Lily.Oleary,20578.2641,Consulting,N,N,9193,F7764110-8F93-4C32-B038-B1337FE34FFA
Mrs,Esther,Wu,F,1970-03-19,St. Petersburg,NC,Marshall Islands,M,0,"Black, Not Of Hispanic Origin",0,NULL,Esther.Wu,18940.8734,Education,N,N,9194,9ED23CB5-9BA2-4678-A92E-9B2A5B7BE9C9
Miss,Sariah,Flemming,F,1992-06-16,Jackson,NE,Malta,M,0,Hispanic,0,NULL,Sariah.Flemming,22361.5127,Education,N,N,9195,106BEFEA-56C6-4E09-B676-4314F078591E
Mrs,Rifky,Goode,M,1977-03-31,San Jose,NJ,New Caledonia,M,0,Hispanic,0,NULL,Rifky.Goode,20666.091,Education,Y,N,9196,4460D9FD-5012-43B2-8823-B1CAD8778F89
Ms,Alina,Domingo,U,2007-11-03,Stockton,IL,Gambia,M,0,Asian Or Pacific Islander,0,NULL,Alina.Domingo,23264.591,Science and Technology,Y,N,9197,3C8C8A5F-8ACB-48B7-B628-5EC841AA4282
Mrs,Sophie,Ramachandran,M,1975-11-01,Tulsa,MD,Iraq,M,0,"Black, Not Of Hispanic Origin",0,NULL,Sophie.Ramachandran,21410.8099,Science and Technology,N,N,9198,BFCE76A2-E838-4519-9A84-8AB19688F0C7
M,Thomas,Terrell,U,2006-12-11,Memphis,NULL,NULL,U,1,NULL,0,NULL,Thomas.Terrell,16818.8463,NULL,N,N,9199,7C218B96-ACCD-4A94-9583-57D3319AD83D
M,Ian,Baker,M,1986-04-30,Lincoln,SD,Sao Tome and Principe,U,0,"White, Not Of Hispanic Origin",0,NULL,Ian.Baker,22046.1766,Consulting,Y,N,9200,0B474602-1214-49B1-B7F1-41FC39825AE2
Mrs,Francesca,Kinsey,F,1966-05-18,Philadelphia,DE,Costa Rica,F,0,American Indian Or Alaskan Native,0,NotLimited,Francesca.Kinsey,21409.0371,Other,N,N,9201,565F5F22-2B47-4961-A432-A22B9F9952DD
Miss,Mckenzie,Pryor,M,1989-09-29,Raleigh,IN,Gambia,M,0,Asian Or Pacific Islander,0,NULL,Mckenzie.Pryor,24424.3551,Science and Technology,N,N,9202,57A729C5-C52D-4F55-B2F2-0D17DAFBC7BF
M,Amadou,Mallard,F,2006-05-26,Jacksonville,GU,Egypt,F,1,Asian Or Pacific Islander,NULL,Limited Monitored 2,Amadou.Mallard,24235.6276,Other,Y,N,9203,4BC15874-5EEB-4D79-96FB-67F52718963E
M,Shmuel,Lovett,U,1980-04-27,El Paso,VA,Tonga,U,0,"White, Not Of Hispanic Origin",0,NULL,Shmuel.Lovett,20690.1576,Accounting,Y,N,9204,757C6697-D066-4D88-AAB8-2BE9EE2A9922
M,Mordche,Crosby,M,2005-12-14,Tucson,AR,Bulgaria,F,0,American Indian Or Alaskan Native,0,NULL,Mordche.Crosby,15170.3199,Medical,N,N,9205,9BD920B6-B8D9-4425-8B39-D004A8EC18FF
Miss,Aviva,Gagnon,U,1959-05-05,Denver,AZ,"Bonaire, Sint Eustatius and Saba",F,0,American Indian Or Alaskan Native,0,NULL,Aviva.Gagnon,23610.6442,Medical,N,N,9206,3B881F3E-D864-41D6-9190-91418C45E484
Ms,Jimena,Christian,U,2004-07-19,Oakland,VI,"Taiwan, Province of China",U,1,"White, Not Of Hispanic Origin",0,NULL,Jimena.Christian,17479.3658,Accounting,N,N,9207,D57C3F6C-AAB5-4722-8568-9275EB1D2DA2
Miss,Jacqueline,Adames,M,1985-08-25,Greensboro,AZ,"Bolivia, Plurinational State of",F,1,American Indian Or Alaskan Native,0,NULL,Jacqueline.Adames,24113.4259,Medical,Y,N,9208,B34CCB54-4718-4420-A265-26C29AB027DD
Mrs,Milana,Downs,M,1986-12-12,Cincinnati,AA,Antigua and Barbuda,F,1,American Indian Or Alaskan Native,0,Limited Monitored 1,Milana.Downs,23396.3242,Medical,N,N,9209,ADF3B2B4-44F6-48E3-91EA-0CF10649CE4D
M,Ayden,Mcgregor,U,1972-01-31,Portland,NJ,Mozambique,M,1,Hispanic,0,NULL,Ayden.Mcgregor,24323.7391,Education,N,N,9210,0306861F-8746-4C70-99F6-B434673193C1
M,Kareem,Cummings,M,1971-12-17,Long Beach,AK,Argentina,F,1,American Indian Or Alaskan Native,0,NULL,Kareem.Cummings,23155.7624,Medical,Y,N,9211,0AFA980C-11EC-4A99-98C0-797425D3A234
Mrs,Kimora,Belcher,U,1965-06-11,Chicago,WA,Saint Vincent and the Grenadines,U,0,"White, Not Of Hispanic Origin",0,Limited,Kimora.Belcher,17344.5833,Accounting,Y,N,9212,3DA8160D-3D40-4553-8DBF-B3F95A391F46
Ms,Amber,House,M,1995-06-07,Baltimore,KS,South Georgia and the South Sandwich Islands,M,0,Asian Or Pacific Islander,0,NULL,Amber.House,15211.7997,Science and Technology,N,N,9213,5CA19189-6DC3-44E3-AA1E-261F93C7601E
M,Aiden,Abraham,U,1954-10-12,San Antonio,AE,Anguilla,F,1,American Indian Or Alaskan Native,0,NotLimited,Aiden.Abraham,16059.1091,Medical,N,N,9214,DE9D657F-73A9-4C1F-883B-E82249BE6E09
Miss,Fiona,Lester,M,1959-06-30,Arlington,VA,Turkmenistan,U,1,"White, Not Of Hispanic Origin",0,NULL,Fiona.Lester,22735.3455,Accounting,N,N,9215,5477824D-9496-4FAF-B7EF-68466DF0C6BD
M,Avraham,Mosher,U,1964-05-20,Virginia Beach,MP,Lithuania,M,1,"Black, Not Of Hispanic Origin",0,NULL,Avraham.Mosher,NULL,Maintenance,Y,N,9216,B16019D1-55D2-4BAE-97E0-29E1A16F3E49
M,James,Sotomayor,F,1992-12-11,Philadelphia,ME,Jersey,M,0,"Black, Not Of Hispanic Origin",0,Limited,James.Sotomayor,17995.9375,Maintenance,Y,N,9217,19676231-02B3-44B6-99BE-9F8A11501420
M,Maxwell,Pascual,U,1982-09-29,Nashville,IA,France,F,0,Asian Or Pacific Islander,0,NULL,Maxwell.Pascual,22037.3042,Science and Technology,Y,N,9218,18AA6454-954C-4F70-9DD2-C0E5ED3CFD6D
M,Parker,Butts,M,1963-10-03,Virginia Beach,KY,Guyana,M,0,Asian Or Pacific Islander,0,NULL,Parker.Butts,20581.9233,Science and Technology,N,N,9219,8A6E88FD-FE8F-4411-96F1-E6C5B41CD9C3
Mrs,Summer,Swinton,U,1995-02-18,Little Rock,HI,"Micronesia, Federated States of",F,0,Asian Or Pacific Islander,0,NULL,Summer.Swinton,16183.3693,Science and Technology,Y,N,9220,7EDC0633-4EA8-43F1-BCD7-ECE843044971
Mrs,Zelda,Hays,F,1977-04-14,Columbus,VT,United States Minor Outlying Islands,U,0,"White, Not Of Hispanic Origin",0,NULL,Zelda.Hays,24159.3748,Accounting,Y,N,9221,3D9FE19B-D2B3-4FDD-94F5-44ED98B86D2D
M,Ethan,Samonte,M,1993-08-29,Kansas,MN,"Korea, Democratic People's Republic of",M,0,"Black, Not Of Hispanic Origin",0,NULL,Ethan.Samonte,21421.4271,Maintenance,NULL,N,9222,1AB8CABC-A84E-46D4-AC0C-523E14E7F910
M,Alexander,Morrison,F,1984-12-07,Memphis,MN,Kuwait,M,1,"Black, Not Of Hispanic Origin",0,NULL,Alexander.Morrison,24868.7782,Maintenance,Y,N,9223,A23B5182-1329-4DA9-A0E1-B417B468EE95
Ms,June,Quick,U,1965-08-06,Tacoma,OR,Puerto Rico,U,1,Hispanic,0,NULL,June.Quick,16499.8234,Consulting,Y,N,9224,8467736D-5E8C-4F8F-9F78-18E98E7FE987
Ms,Anna,Panchal,M,2002-02-01,Hialeah,FL,Czech Republic,F,0,Asian Or Pacific Islander,0,NULL,Anna.Panchal,20274.7858,Other,N,N,9225,90E905F6-50FD-4B21-9682-47E3263481DB
Mrs,Amina,Edwards,M,1998-08-18,Atlanta,MA,Israel,M,0,"Black, Not Of Hispanic Origin",0,NULL,Amina.Edwards,24907.576,Science and Technology,N,N,9226,D6AEA95C-2892-45E2-93E6-CB7ADF6A536B
Mrs,Jennifer,Tomita,U,2003-09-18,Houston,IL,Gibraltar,F,1,Asian Or Pacific Islander,1,NULL,Jennifer.Tomita,20114.5126,Science and Technology,N,N,9227,60052628-7996-415F-AB32-3E165347352F
Mrs,Fradel,Greene,F,1955-11-11,San Diego,NULL,NULL,U,0,NULL,0,NULL,Fradel.Greene,17608.3207,NULL,N,N,9228,48D1842C-29A1-4923-B895-C3AC2C69C6B4
Mrs,Talia,Devlin,M,1983-11-05,Mesa,HI,"Micronesia, Federated States of",F,1,Asian Or Pacific Islander,0,NULL,Talia.Devlin,21035.1612,Science and Technology,N,N,9229,26BC71B2-B197-4CA0-9BBA-CCC44903A318
M,Blake,Wills,F,1987-05-07,Bakersfield,IA,"Micronesia, Federated States of",F,1,Asian Or Pacific Islander,0,NotLimited,Blake.Wills,15725.1837,Science and Technology,Y,N,9230,3C1CF8CB-DF6B-451B-9B3B-B854B55994FF
Mrs,Isla,Nicholas,U,2006-08-28,Akron,FM,Denmark,F,1,Asian Or Pacific Islander,1,NULL,Isla.Nicholas,23199.1782,Other,Y,N,9231,5CE5FB7A-30E6-4538-A25C-084A433EAFEE
Ms,Gia,Matsumoto,U,1975-02-03,Shreveport,KS,South Georgia and the South Sandwich Islands,M,0,Asian Or Pacific Islander,0,NotLimited,Gia.Matsumoto,20238.8861,Science and Technology,Y,N,9232,A1CCAABF-4FC4-40FA-BCA5-8E20F0566C5B
Ms,Madison,Mcclellan,M,1953-12-01,St. Petersburg,KS,Guatemala,M,0,Asian Or Pacific Islander,0,NULL,Madison.Mcclellan,17658.1033,Science and Technology,Y,N,9233,37B87974-9685-45F9-BC7C-FBFD0F5A2FB2
M,Sean,Byun,U,1967-07-07,Tampa,AE,Anguilla,F,0,American Indian Or Alaskan Native,0,Limited Monitored 1,Sean.Byun,16846.3533,Medical,N,N,9234,B8C5ACBC-5D34-499E-A0E7-4C962D69E373
M,Michael,Iqbal,F,1985-06-08,Spokane,OK,Poland,U,1,Hispanic,0,Limited Monitored 2,Michael.Iqbal,18111.167,Consulting,N,N,9235,0AE457BC-8B86-4506-9F4D-31C43612A270
M,Mason,Bruce,U,1993-02-21,Tacoma,RI,"Saint Helena, Ascension and Tristan da Cunha",U,1,Hispanic,0,NotLimited,Mason.Bruce,NULL,Consulting,N,N,9236,911A9221-09AA-46AF-9ED4-26253F0A78C7
M,Vincent,Bailey,U,1970-09-07,Madison,GU,Western Sahara,F,0,Asian Or Pacific Islander,0,NULL,Vincent.Bailey,19739.2943,Other,Y,N,9237,8FC1FEEB-302C-49C1-AEB6-148976F25FF3
M,Ali,Rudolph,F,2005-09-23,Madison,NH,Malawi,M,1,Hispanic,1,NULL,Ali.Rudolph,23372.9908,Education,N,N,9238,0D8A3448-55F1-46DF-85F9-F2465D3FB651
Ms,Valentina,Mirabal,U,2000-10-15,Akron,WY,Mayotte,U,0,"White, Not Of Hispanic Origin",0,NULL,Valentina.Mirabal,23358.9181,Accounting,N,N,9239,3B3F6EB0-4B34-4320-933D-B16810D10D76
M,Rohan,Nakashima,U,2007-01-08,St. Paul,NM,New Caledonia,M,1,Hispanic,0,NULL,Rohan.Nakashima,18258.4914,Education,NULL,N,9240,68508772-42BE-4F53-9405-AFFB95FEF6A1
M,Sebastian,Thomason,M,1972-01-06,Charlotte,NE,Montserrat,M,0,Hispanic,0,NULL,Sebastian.Thomason,15687.4891,Education,Y,N,9241,F9D12487-46B9-4C5E-BC1A-2CFDC84F77E5
Ms,Mikayla,Sorensen,U,1971-12-17,Phoenix,MD,Iraq,M,1,"Black, Not Of Hispanic Origin",0,NULL,Mikayla.Sorensen,16964.8664,Science and Technology,N,N,9242,4B252D10-5C9C-44A8-9F03-AD5613DB42EE
M,Nikita,Vernon,U,1990-06-05,Akron,PR,Russian Federation,U,0,Hispanic,NULL,NULL,Nikita.Vernon,22901.6543,Consulting,N,N,9243,82DC6B82-F3ED-4E51-A4F3-FE3F1397C7D2
Ms,Delilah,Manley,M,1976-04-16,Nashville,AP,Barbados,F,0,American Indian Or Alaskan Native,1,NULL,Delilah.Manley,24114.9581,Medical,N,N,9244,19698BF4-1570-438C-BD21-3C24E7F5232B
Miss,Helena,Burnette,F,1971-06-11,St. Petersburg,ME,Jersey,M,1,"Black, Not Of Hispanic Origin",0,NULL,Helena.Burnette,15638.9574,Maintenance,N,N,9245,A9111224-DD8B-4D72-BD86-D8BCF70F7EAB
Ms,Liliana,Vick,M,1994-11-30,San Diego,AA,Afghanistan,F,1,American Indian Or Alaskan Native,0,NULL,Liliana.Vick,22779.7129,Medical,N,N,9246,2F5A65E3-ACDA-43D5-8BF3-1CD7BFB519F9
Miss,Melody,Butt,M,1988-06-20,Arlington,AR,Burkina Faso,F,1,American Indian Or Alaskan Native,0,NULL,Melody.Butt,16208.079,Medical,N,Y,9247,CAFEFBB3-6419-4622-BEB3-FC30973D716F
Mrs,Valentina,Giraldo,M,2004-12-03,San Antonio,AL,Aruba,F,0,American Indian Or Alaskan Native,0,NULL,Valentina.Giraldo,20169.082,Medical,N,N,9248,4FB98009-E077-418D-A7B0-FB254C26DECF
Ms,Mya,Poindexter,M,1963-09-21,Houston,NC,Madagascar,M,1,"Black, Not Of Hispanic Origin",0,NULL,Mya.Poindexter,19168.7875,Maintenance,Y,N,9249,362173A0-7E0E-403B-8351-CED369593B0C
Ms,Aleena,Fujioka,M,1981-01-27,Pittsburgh,AZ,Brazil,F,1,American Indian Or Alaskan Native,0,NULL,Aleena.Fujioka,19519.155,Medical,N,N,9250,ADEF369C-B96A-4658-95A2-80DAF799E36B
